POLITICAL_UNIT,NAME,WGMS_ID,YEAR,LOWER_BOUND,UPPER_BOUND,AREA,WINTER_BALANCE,WINTER_BALANCE_UNC,SUMMER_BALANCE,SUMMER_BALANCE_UNC,ANNUAL_BALANCE,ANNUAL_BALANCE_UNC,REMARKS,WGMS_ID
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,4150,4269,0.145,,,,,533,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1994,9999,9999,1.163,,,,,-384,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,3740,3750,0.004,,,,,-2157,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,3750,3800,0.055,,,,,-1803,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,3800,3850,0.097,,,,,-1404,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,3850,3900,0.155,,,,,-759,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,3900,3950,0.194,,,,,-134,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,3950,4000,0.138,,,,,14,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,4000,4050,0.147,,,,,22,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,4050,4100,0.115,,,,,97,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,4100,4150,0.112,,,,,327,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,4150,4269,0.145,,,,,293,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1995,9999,9999,1.163,,,,,-225,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,3740,3750,0.004,-103,,-1745,,-1849,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,3750,3800,0.055,-81,,-1684,,-1764,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,3800,3850,0.097,97,,-1260,,-1163,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,3850,3900,0.155,67,,-384,,-318,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,3900,3950,0.194,115,,33,,149,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,3950,4000,0.138,108,,207,,315,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,4000,4050,0.147,99,,231,,300,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,4050,4100,0.115,146,,114,,260,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,4100,4150,0.112,164,,164,,328,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,4150,4269,0.146,76,,80,,156,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1996,9999,9999,1.163,108,,-62,,46,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3700,3750,0.012,-348,,-2973,,-3321,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3740,3750,,,,,,-3321,,Data from Glacier Mass Balance Bulletin.,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3750,3800,0.055,-225,,-2196,,-2421,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3800,3850,0.082,-120,,-1985,,-2104,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3850,3900,0.129,-71,,-1595,,-1666,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3900,3950,0.199,47,,-1122,,-1075,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,3950,4000,0.151,103,,-750,,-647,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,4000,4050,0.14,72,,-811,,-740,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,4050,4100,0.105,120,,-640,,-520,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,4100,4150,0.103,158,,-238,,-80,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,4150,4200,0.115,180,,184,,364,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,4200,4250,0.024,180,,180,,360,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1997,9999,9999,1.115,29,,-802,,-773,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,3700,3750,0.012,-434,,-3109,,-3543,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,3750,3800,0.055,-222,,-2768,,-2990,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,3800,3850,0.082,-29,,-1964,,-1994,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,3850,3900,0.129,-167,,-1399,,-1566,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,3900,3950,0.199,16,,-894,,-878,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,3950,4000,0.151,47,,-730,,-684,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,4000,4050,0.14,88,,-774,,-686,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,4050,4100,0.105,128,,-458,,-330,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,4100,4150,0.103,172,,75,,248,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,4150,4200,0.115,244,,85,,328,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,4200,4267,,,,,,252,,Data from Glacier Mass Balance Bulletin.,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,4200,4250,0.024,180,,72,,252,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1998,9999,9999,1.115,62,,-888,,-826,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,3700,3750,0.012,-820,,-3212,,-4032,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,3750,3800,0.055,-373,,-3010,,-3383,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,3800,3850,0.082,-280,,-1932,,-2212,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,3850,3900,0.127,-110,,-1350,,-1460,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,3900,3950,0.198,-35,,-902,,-937,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,3950,4000,0.153,15,,-703,,-688,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,4000,4050,0.137,75,,-547,,-472,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,4050,4100,0.106,175,,-312,,-137,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,4100,4150,0.104,286,,-121,,165,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,4150,4200,0.101,420,,-170,,250,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,4200,4267,0.04,312,,-100,,213,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,1999,9999,9999,1.115,38,,-863,,-825,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,3700,3750,0.012,60,,-3194,,-3134,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,3750,3800,0.055,70,,-2700,,-2630,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,3800,3850,0.082,46,,-1296,,-1250,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,3850,3900,0.127,61,,-881,,-820,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,3900,3950,0.198,130,,-510,,-380,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,3950,4000,0.153,165,,-385,,-220,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,4000,4050,0.137,180,,-280,,-100,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,4050,4100,0.106,206,,-296,,-90,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,4100,4150,0.104,230,,7,,237,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,4150,4200,0.101,195,,93,,288,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,4200,4267,0.04,162,,10,,172,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2000,9999,9999,1.115,147,,-526,,-379,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,3742,3900,0.118,,,,,-1170,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,3800,3850,0.088,,,,,-1750,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,3850,3900,0.065,,,,,-2170,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,3900,3950,0.205,,,,,-840,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,3950,4000,0.16,,,,,-750,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,4000,4050,0.169,,,,,-580,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,4050,4100,0.095,,,,,-220,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,4100,4150,0.081,,,,,135,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,4150,4267,0.12,,,,,270,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2004,9999,9999,1.101,,,,,-706,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,3742,3900,0.118,,,,,-990,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,3800,3850,0.088,,,,,-2100,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,3850,3900,0.065,,,,,-2730,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,3900,3950,0.205,,,,,-630,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,3950,4000,0.16,,,,,-340,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,4000,4050,0.169,,,,,-180,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,4050,4100,0.095,,,,,229,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,4100,4150,0.081,,,,,332,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,4150,4267,0.12,,,,,234,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2005,9999,9999,1.101,89,,-525,,-480,,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,3742,3800,0.057,,,,,-3392,300,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,3800,3850,0.087,,,,,-2685,300,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,3850,3900,0.118,,,,,-1800,300,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,3900,3950,0.211,,,,,-1131,200,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,3950,4000,0.163,,,,,-691,100,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,4000,4050,0.172,,,,,-381,70,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,4050,4100,0.096,,,,,-71,15,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,4100,4150,0.081,,,,,124,30,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,4150,4267,0.101,,,,,335,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2006,9999,9999,1.086,,,,,-920,200,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,3742,3800,0.057,,,,,-3305,300,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,3800,3850,0.087,,,,,-2068,300,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,3850,3900,0.118,,,,,-1427,200,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,3900,3950,0.211,,,,,-977,100,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,3950,4000,0.163,,,,,-462,100,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,4000,4050,0.172,,,,,-108,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,4050,4100,0.096,,,,,100,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,4100,4150,0.081,,,,,250,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,4150,4267,0.101,,,,,349,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2007,9999,9999,1.086,,,,,-696,100,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,3742,3800,0.056,-793,50,-2634,50,-3427,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,3800,3850,0.087,-328,50,-2180,50,-2508,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,3850,3900,0.118,-1,50,-1716,50,-1717,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,3900,3950,0.211,108,50,-1358,50,-1250,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,3950,4000,0.163,189,50,-1029,50,-840,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,4000,4050,0.171,225,50,-835,50,-610,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,4050,4100,0.094,248,50,-650,50,-402,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,4100,4150,0.077,248,50,-404,50,-156,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,4150,4200,0.077,244,50,-135,50,109,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,4200,4267,0.032,243,50,73,50,316,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2008,9999,9999,1.086,84,50,-1130,50,-1046,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,3743,3800,0.0328497,-279,20,-2033,20,-2312,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,3800,3850,0.0772257,151,20,-1383,20,-1232,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,3850,3900,0.1440532,272,20,-741,20,-469,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,3900,3950,0.1657369,306,20,-455,20,-149,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,3950,4000,0.1368556,320,20,-305,20,15,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,4000,4050,0.1414821,290,20,-117,20,173,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,4050,4100,0.132174,291,20,77,20,368,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,4100,4150,0.127153,281,20,182,20,463,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,4150,4200,0.0876852,279,20,321,20,600,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,4200,4267,0.0224077,286,20,432,20,718,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2009,9999,9999,1.0676237,269,20,-326,20,-57,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,3743,3800,0.0328497,-417,20,-2941,20,-3358,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,3800,3850,0.0772257,-140,20,-2404,20,-2544,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,3850,3900,0.1440532,31,20,-1999,20,-1968,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,3900,3950,0.1657369,124,20,-1738,20,-1614,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,3950,4000,0.1368556,184,20,-1498,20,-1314,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,4000,4050,0.1414821,168,20,-1409,20,-1241,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,4050,4100,0.132174,171,20,-1208,20,-1037,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,4100,4150,0.127153,165,20,-1056,20,-891,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,4150,4200,0.0876852,164,20,-880,20,-716,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,4200,4267,0.0224077,169,20,-695,20,-526,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2010,9999,9999,1.0676237,105,20,-1546,20,-1441,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,3743,3800,0.032,-445,20,-2846,20,-3291,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,3800,3850,0.078,-168,20,-2416,20,-2584,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,3850,3900,0.149,3,20,-1637,20,-1634,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,3900,3950,0.171,99,20,-1311,20,-1212,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,3950,4000,0.139,166,20,-1040,20,-874,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,4000,4050,0.143,153,20,-920,20,-767,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,4050,4100,0.132,165,20,-981,20,-816,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,4100,4150,0.125,159,20,-648,20,-489,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,4150,4200,0.079,158,20,-513,20,-355,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,4200,4267,0.02,162,20,-432,20,-270,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2011,9999,9999,1.068,88,20,-1191,20,-1103,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,3752,3800,0.027,-43,20,-2498,20,-2541,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,3800,3850,0.079,53,20,-2192,20,-2139,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,3850,3900,0.127,112,20,-1800,20,-1688,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,3900,3950,0.164,116,20,-1415,20,-1299,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,3950,4000,0.128,169,20,-836,20,-667,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,4000,4050,0.137,211,20,-679,20,-468,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,4050,4100,0.117,255,20,-498,20,-243,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,4100,4150,0.124,276,20,-321,20,-45,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,4150,4200,0.106,272,20,-179,20,93,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,4200,4225,0.02,239,20,-2,20,237,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2012,9999,9999,1.029,178,20,-988,20,-810,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,3752,3800,0.02703,-128,20,-2440,20,-2568,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,3800,3850,0.07672,-57,20,-1794,20,-1851,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,3850,3900,0.15379,0,20,-1190,20,-1190,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,3900,3950,0.15405,24,20,-860,20,-836,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,3950,4000,0.13562,37,20,-546,20,-509,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,4000,4050,0.13876,40,20,-418,20,-378,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,4050,4100,0.1368,53,20,-316,20,-263,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,4100,4150,0.11718,79,20,-157,20,-78,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,4150,4200,0.07867,106,20,21,20,127,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,4200,4225,0.01066,120,20,149,20,269,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2013,9999,9999,1.02928,32,20,-690,20,-658,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,3752,3800,0.027,-139,20,-1436,20,-1575,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,3800,3850,0.077,-71,20,-1249,20,-1320,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,3850,3900,0.154,-11,20,-788,20,-799,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,3900,3950,0.154,30,20,-458,20,-428,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,3950,4000,0.136,121,20,-197,20,-76,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,4000,4050,0.139,173,20,-48,20,125,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,4050,4100,0.137,231,20,10,20,241,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,4100,4150,0.117,273,20,5,20,278,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,4150,4200,0.079,268,20,7,20,275,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,4200,4225,0.011,299,20,9,20,308,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2014,9999,9999,1.029,119,20,-347,20,-228,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,3787,3800,0.006,-51,20,-3299,20,-3350,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,3800,3850,0.0509999,15,20,-2693,20,-2678,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,3850,3900,0.0909999,73,20,-2024,20,-1951,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,3900,3950,0.1749999,115,20,-1500,20,-1385,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,3950,4000,0.1309999,201,20,-1257,20,-1056,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,4000,4050,0.136,187,20,-1055,20,-868,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,4050,4100,0.15,180,20,-798,20,-618,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,4100,4150,0.1169999,184,20,-407,20,-223,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,4150,4200,0.1199999,223,50,-286,50,-63,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,4200,4250,0.043,244,50,-53,50,191,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,4250,4252,0.001,249,50,57,50,306,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2015,9999,9999,1.021,161,30,-1093,30,-932,30,No specific error analysis was carried on the data. The uncertainty is evaluated by the investigator subjectively.,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,3787,3800,0.006,93,20,-3503,20,-3410,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,3800,3850,0.051,131,20,-3103,20,-2972,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,3850,3900,0.091,218,20,-2393,20,-2175,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,3900,3950,0.175,248,20,-1947,20,-1699,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,3950,4000,0.131,296,20,-1466,20,-1170,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,4000,4050,0.136,279,20,-1094,20,-815,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,4050,4100,0.15,290,20,-734,20,-444,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,4100,4150,0.117,317,20,-324,20,-7,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,4150,4200,0.12,333,50,-111,50,222,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,4200,4250,0.043,343,50,-9,50,334,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,4250,4252,0.001,347,50,59,50,406,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2016,9999,9999,1.021,277,30,-1216,30,-939,30,No specific error analysis was carried on the data. The uncertainty is evaluated by the investigator subjectively.,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,3787,3800,0.006,90,20,-2489,20,-2399,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,3800,3850,0.052,73,20,-2567,20,-2494,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,3850,3900,0.09,83,20,-2183,20,-2100,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,3900,3950,0.175,137,20,-1720,20,-1583,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,3950,4000,0.131,188,20,-1252,20,-1064,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,4000,4050,0.136,191,20,-898,20,-707,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,4050,4100,0.151,230,20,-422,20,-192,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,4100,4150,0.117,285,20,-59,20,226,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,4150,4200,0.12,310,50,46,50,356,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,4200,4250,0.043,318,50,65,50,383,50,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2017,9999,9999,1.021,201,30,-974,30,-773,30,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2018,3787,3800,0.006,-49,20,-2194,20,-2243,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2018,3800,3850,0.052,-57,20,-2248,20,-2305,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2018,3850,3900,0.09,-32,20,-1996,20,-2028,20,,01511
CN,URUMQI GLACIER NO. 1 E-BRANCH,01511,2018,3900,3950,0.175,88,20,-1469,20,-1381,20,,01511
